Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
1,11/14/2024 10:00,7.945,63.083,Logged,,,,
2,11/14/2024 12:00,14.888,55.168,,,,,
3,11/14/2024 14:00,5.437,93.077,,,,,
4,11/14/2024 16:00,5.308,95.578,,,,,
5,11/14/2024 18:00,5.282,96.359,,,,,
6,11/14/2024 20:00,5.282,96.801,,,,,
7,11/14/2024 22:00,5.282,97.144,,,,,
8,11/15/2024 0:00,5.282,97.389,,,,,
9,11/15/2024 2:00,5.282,97.584,,,,,
10,11/15/2024 4:00,5.282,97.78,,,,,
11,11/15/2024 6:00,5.282,97.926,,,,,
12,11/15/2024 8:00,5.282,98.024,,,,,
13,11/15/2024 10:00,5.282,98.121,,,,,
14,11/15/2024 12:00,5.282,98.267,,,,,
15,11/15/2024 14:00,5.282,98.364,,,,,
16,11/15/2024 16:00,5.282,98.413,,,,,
17,11/15/2024 18:00,5.282,98.51,,,,,
18,11/15/2024 20:00,5.282,98.559,,,,,
19,11/15/2024 22:00,5.282,98.656,,,,,
20,11/16/2024 0:00,5.257,98.697,,,,,
21,11/16/2024 2:00,5.257,98.77,,,,,
22,11/16/2024 4:00,5.231,98.836,,,,,
23,11/16/2024 6:00,5.231,98.884,,,,,
24,11/16/2024 8:00,5.231,98.933,,,,,
25,11/16/2024 10:00,5.231,98.981,,,,,
26,11/16/2024 12:00,5.231,99.03,,,,,
27,11/16/2024 14:00,5.231,99.078,,,,,
28,11/16/2024 16:00,5.231,99.078,,,,,
29,11/16/2024 18:00,5.231,99.126,,,,,
30,11/16/2024 20:00,5.257,99.182,,,,,
31,11/16/2024 22:00,5.257,99.182,,,,,
32,11/17/2024 0:00,5.282,99.238,,,,,
33,11/17/2024 2:00,5.282,99.286,,,,,
34,11/17/2024 4:00,5.282,99.286,,,,,
35,11/17/2024 6:00,5.282,99.335,,,,,
36,11/17/2024 8:00,5.282,99.335,,,,,
37,11/17/2024 10:00,5.282,99.383,,,,,
38,11/17/2024 12:00,5.282,99.431,,,,,
39,11/17/2024 14:00,5.282,99.456,,,,,
40,11/17/2024 16:00,5.282,99.48,,,,,
41,11/17/2024 18:00,5.282,99.504,,,,,
42,11/17/2024 20:00,5.282,99.528,,,,,
43,11/17/2024 22:00,5.282,99.576,,,,,
44,11/18/2024 0:00,5.257,99.569,,,,,
45,11/18/2024 2:00,5.257,99.617,,,,,
46,11/18/2024 4:00,5.257,99.617,,,,,
47,11/18/2024 6:00,5.231,99.658,,,,,
48,11/18/2024 8:00,5.231,99.683,,,,,
49,11/18/2024 10:00,5.231,99.707,,,,,
50,11/18/2024 12:00,5.231,99.707,,,,,
51,11/18/2024 14:00,5.231,99.755,,,,,
52,11/18/2024 16:00,5.257,99.762,,,,,
53,11/18/2024 18:00,5.282,99.794,,,,,
54,11/18/2024 20:00,5.282,99.818,,,,,
55,11/18/2024 22:00,5.282,99.818,,,,,
56,11/19/2024 0:00,5.282,99.818,,,,,
57,11/19/2024 2:00,5.282,99.866,,,,,
58,11/19/2024 4:00,5.282,99.866,,,,,
59,11/19/2024 6:00,5.282,99.89,,,,,
60,11/19/2024 8:00,5.282,99.914,,,,,
61,11/19/2024 10:00,5.282,99.914,,,,,
62,11/19/2024 12:00,5.282,99.963,,,,,
63,11/19/2024 14:00,5.282,99.963,,,,,
64,11/19/2024 16:00,5.282,99.963,,,,,
65,11/19/2024 18:00,5.308,99.97,,,,,
66,11/19/2024 20:00,5.308,99.97,,,,,
67,11/19/2024 22:00,5.308,100,,,,,
68,11/20/2024 0:00,5.308,100,,,,,
69,11/20/2024 2:00,5.308,100,,,,,
70,11/20/2024 4:00,5.282,100,,,,,
71,11/20/2024 6:00,5.282,100,,,,,
72,11/20/2024 8:00,5.282,100,,,,,
73,11/20/2024 10:00,5.282,100,,,,,
74,11/20/2024 12:00,5.282,100,,,,,
75,11/20/2024 14:00,5.282,100,,,,,
76,11/20/2024 16:00,5.257,100,,,,,
77,11/20/2024 18:00,5.257,100,,,,,
78,11/20/2024 20:00,5.257,100,,,,,
79,11/20/2024 22:00,5.231,100,,,,,
80,11/21/2024 0:00,5.231,100,,,,,
81,11/21/2024 2:00,5.231,100,,,,,
82,11/21/2024 4:00,5.231,100,,,,,
83,11/21/2024 6:00,5.231,100,,,,,
84,11/21/2024 8:00,5.231,100,,,,,
85,11/21/2024 10:00,5.231,100,,,,,
86,11/21/2024 12:00,5.231,100,,,,,
87,11/21/2024 14:00,5.205,100,,,,,
88,11/21/2024 16:00,5.205,100,,,,,
89,11/21/2024 18:00,5.205,100,,,,,
90,11/21/2024 20:00,5.205,100,,,,,
91,11/21/2024 22:00,5.205,100,,,,,
92,11/22/2024 0:00,5.179,100,,,,,
93,11/22/2024 2:00,5.179,100,,,,,
94,11/22/2024 4:00,5.179,100,,,,,
95,11/22/2024 6:00,5.179,100,,,,,
96,11/22/2024 8:00,5.179,100,,,,,
97,11/22/2024 10:00,5.179,100,,,,,
98,11/22/2024 12:00,5.179,100,,,,,
99,11/22/2024 14:00,5.179,100,,,,,
100,11/22/2024 16:00,5.179,100,,,,,
101,11/22/2024 18:00,5.179,100,,,,,
102,11/22/2024 20:00,5.179,100,,,,,
103,11/22/2024 22:00,5.179,100,,,,,
104,11/23/2024 0:00,5.154,100,,,,,
105,11/23/2024 2:00,5.154,100,,,,,
106,11/23/2024 4:00,5.154,100,,,,,
107,11/23/2024 6:00,5.154,100,,,,,
108,11/23/2024 8:00,5.128,100,,,,,
109,11/23/2024 10:00,5.128,100,,,,,
110,11/23/2024 12:00,5.128,100,,,,,
111,11/23/2024 14:00,5.128,100,,,,,
112,11/23/2024 16:00,5.128,100,,,,,
113,11/23/2024 18:00,5.102,100,,,,,
114,11/23/2024 20:00,5.102,100,,,,,
115,11/23/2024 22:00,5.102,100,,,,,
116,11/24/2024 0:00,5.076,100,,,,,
117,11/24/2024 2:00,5.076,100,,,,,
118,11/24/2024 4:00,5.076,100,,,,,
119,11/24/2024 6:00,5.076,100,,,,,
120,11/24/2024 8:00,5.05,100,,,,,
121,11/24/2024 10:00,5.05,100,,,,,
122,11/24/2024 12:00,5.024,100,,,,,
123,11/24/2024 14:00,5.024,100,,,,,
124,11/24/2024 16:00,5.024,100,,,,,
125,11/24/2024 18:00,4.999,100,,,,,
126,11/24/2024 20:00,4.999,100,,,,,
127,11/24/2024 22:00,4.973,100,,,,,
128,11/25/2024 0:00,4.973,100,,,,,
129,11/25/2024 2:00,4.973,100,,,,,
130,11/25/2024 4:00,4.947,100,,,,,
131,11/25/2024 6:00,4.947,100,,,,,
132,11/25/2024 8:00,4.921,100,,,,,
133,11/25/2024 10:00,4.921,100,,,,,
134,11/25/2024 12:00,4.921,100,,,,,
135,11/25/2024 14:00,4.921,100,,,,,
136,11/25/2024 16:00,4.921,100,,,,,
137,11/25/2024 18:00,4.895,100,,,,,
138,11/25/2024 20:00,4.895,100,,,,,
139,11/25/2024 22:00,4.895,100,,,,,
140,11/26/2024 0:00,4.869,100,,,,,
141,11/26/2024 2:00,4.869,100,,,,,
142,11/26/2024 4:00,4.844,100,,,,,
143,11/26/2024 6:00,4.844,100,,,,,
144,11/26/2024 8:00,4.818,100,,,,,
145,11/26/2024 10:00,4.818,100,,,,,
146,11/26/2024 12:00,4.792,100,,,,,
147,11/26/2024 14:00,4.766,100,,,,,
148,11/26/2024 16:00,4.766,100,,,,,
149,11/26/2024 18:00,4.74,100,,,,,
150,11/26/2024 20:00,4.714,100,,,,,
151,11/26/2024 22:00,4.714,100,,,,,
152,11/27/2024 0:00,4.688,100,,,,,
153,11/27/2024 2:00,4.688,100,,,,,
154,11/27/2024 4:00,4.662,100,,,,,
155,11/27/2024 6:00,4.662,100,,,,,
156,11/27/2024 8:00,4.662,100,,,,,
157,11/27/2024 10:00,4.636,100,,,,,
158,11/27/2024 12:00,4.61,100,,,,,
159,11/27/2024 14:00,4.61,100,,,,,
160,11/27/2024 16:00,4.61,100,,,,,
161,11/27/2024 18:00,4.61,100,,,,,
162,11/27/2024 20:00,4.584,100,,,,,
163,11/27/2024 22:00,4.584,100,,,,,
164,11/28/2024 0:00,4.558,100,,,,,
165,11/28/2024 2:00,4.558,100,,,,,
166,11/28/2024 4:00,4.558,100,,,,,
167,11/28/2024 6:00,4.532,100,,,,,
168,11/28/2024 8:00,4.532,100,,,,,
169,11/28/2024 10:00,4.506,100,,,,,
170,11/28/2024 12:00,4.506,100,,,,,
171,11/28/2024 14:00,4.48,100,,,,,
172,11/28/2024 16:00,4.48,100,,,,,
173,11/28/2024 18:00,4.454,100,,,,,
174,11/28/2024 20:00,4.454,100,,,,,
175,11/28/2024 22:00,4.454,100,,,,,
176,11/29/2024 0:00,4.428,100,,,,,
177,11/29/2024 2:00,4.402,100,,,,,
178,11/29/2024 4:00,4.402,100,,,,,
179,11/29/2024 6:00,4.402,100,,,,,
180,11/29/2024 8:00,4.376,100,,,,,
181,11/29/2024 10:00,4.376,100,,,,,
182,11/29/2024 12:00,4.35,100,,,,,
183,11/29/2024 14:00,4.35,100,,,,,
184,11/29/2024 16:00,4.35,100,,,,,
185,11/29/2024 18:00,4.324,100,,,,,
186,11/29/2024 20:00,4.298,100,,,,,
187,11/29/2024 22:00,4.298,100,,,,,
188,11/30/2024 0:00,4.272,100,,,,,
189,11/30/2024 2:00,4.272,100,,,,,
190,11/30/2024 4:00,4.246,100,,,,,
191,11/30/2024 6:00,4.246,100,,,,,
192,11/30/2024 8:00,4.194,100,,,,,
193,11/30/2024 10:00,4.194,100,,,,,
194,11/30/2024 12:00,4.168,100,,,,,
195,11/30/2024 14:00,4.141,100,,,,,
196,11/30/2024 16:00,4.141,100,,,,,
197,11/30/2024 18:00,4.115,100,,,,,
198,11/30/2024 20:00,4.089,100,,,,,
199,11/30/2024 22:00,4.089,100,,,,,
200,12/1/2024 0:00,4.089,100,,,,,
201,12/1/2024 2:00,4.063,100,,,,,
202,12/1/2024 4:00,4.063,100,,,,,
203,12/1/2024 6:00,4.037,100,,,,,
204,12/1/2024 8:00,4.037,100,,,,,
205,12/1/2024 10:00,4.037,100,,,,,
206,12/1/2024 12:00,4.011,100,,,,,
207,12/1/2024 14:00,4.011,100,,,,,
208,12/1/2024 16:00,3.985,100,,,,,
209,12/1/2024 18:00,3.985,100,,,,,
210,12/1/2024 20:00,3.985,100,,,,,
211,12/1/2024 22:00,3.958,100,,,,,
212,12/2/2024 0:00,3.958,100,,,,,
213,12/2/2024 2:00,3.932,100,,,,,
214,12/2/2024 4:00,3.932,100,,,,,
215,12/2/2024 6:00,3.932,100,,,,,
216,12/2/2024 8:00,3.906,100,,,,,
217,12/2/2024 10:00,3.906,100,,,,,
218,12/2/2024 12:00,3.906,100,,,,,
219,12/2/2024 14:00,3.906,100,,,,,
220,12/2/2024 16:00,3.906,100,,,,,
221,12/2/2024 18:00,3.906,100,,,,,
222,12/2/2024 20:00,3.906,100,,,,,
223,12/2/2024 22:00,3.88,100,,,,,
224,12/3/2024 0:00,3.88,100,,,,,
225,12/3/2024 2:00,3.88,100,,,,,
226,12/3/2024 4:00,3.88,100,,,,,
227,12/3/2024 6:00,3.854,100,,,,,
228,12/3/2024 8:00,3.854,100,,,,,
229,12/3/2024 10:00,3.827,100,,,,,
230,12/3/2024 12:00,3.827,100,,,,,
231,12/3/2024 14:00,3.827,100,,,,,
232,12/3/2024 16:00,3.801,100,,,,,
233,12/3/2024 18:00,3.801,100,,,,,
234,12/3/2024 20:00,3.775,100,,,,,
235,12/3/2024 22:00,3.775,100,,,,,
236,12/4/2024 0:00,3.775,100,,,,,
237,12/4/2024 2:00,3.775,100,,,,,
238,12/4/2024 4:00,3.749,100,,,,,
239,12/4/2024 6:00,3.749,100,,,,,
240,12/4/2024 8:00,3.749,100,,,,,
241,12/4/2024 10:00,3.749,100,,,,,
242,12/4/2024 12:00,3.749,100,,,,,
243,12/4/2024 14:00,3.749,100,,,,,
244,12/4/2024 16:00,3.722,100,,,,,
245,12/4/2024 18:00,3.722,100,,,,,
246,12/4/2024 20:00,3.696,100,,,,,
247,12/4/2024 22:00,3.67,100,,,,,
248,12/5/2024 0:00,3.67,100,,,,,
249,12/5/2024 2:00,3.67,100,,,,,
250,12/5/2024 4:00,3.67,100,,,,,
251,12/5/2024 6:00,3.643,100,,,,,
252,12/5/2024 8:00,3.643,100,,,,,
253,12/5/2024 10:00,3.617,100,,,,,
254,12/5/2024 12:00,3.617,100,,,,,
255,12/5/2024 14:00,3.617,100,,,,,
256,12/5/2024 16:00,3.617,100,,,,,
257,12/5/2024 18:00,3.617,100,,,,,
258,12/5/2024 20:00,3.591,100,,,,,
259,12/5/2024 22:00,3.591,100,,,,,
260,12/6/2024 0:00,3.564,100,,,,,
261,12/6/2024 2:00,3.564,100,,,,,
262,12/6/2024 4:00,3.538,100,,,,,
263,12/6/2024 6:00,3.512,100,,,,,
264,12/6/2024 8:00,3.512,100,,,,,
